,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
1756,170675,Lawrence Technological University,Southfield,MI,48075-1058,www.ltu.edu,2134.0,42.474072,-83.25003000000001,0.5529,4,2,18,5,9,0,0,0.0037,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
3759,230807,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu,2135.0,40.731495,-111.855553,0.9595,4,2,19,15,10,0,0,0.0047,,"[""595617f81d7c04fe70726f9601b45f29"", ""90c530bbd09f81c0954d9b978dd38d18"", ""9e373de976e38d2afca82c56e896d221""]"
1059,147679,North Park University,Chicago,IL,60625-4895,www.northpark.edu,2139.0,41.9751,-87.709142,0.4945,4,2,18,13,10,0,0,0.0014,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2963,207209,Langston University,Langston,OK,73050,www.langston.edu,2139.0,35.943953,-97.260263,,4,1,20,11,11,0,0,0.0131,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""54fd1211f20900fb911ee8ce968d6304""]"
2440,193353,Mount Saint Mary College,Newburgh,NY,12550,www.msmc.edu,2140.0,41.511212,-74.012906,0.8957,4,2,18,13,10,0,0,0.006999999999999999,,"[""061864fdd6d72b417a8628ce465dec92"", ""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
3689,228501,Sul Ross State University,Alpine,TX,79832,www.sulross.edu,2140.0,30.363418,-103.65007,0.7997,4,1,18,7,10,0,0,0.0047,,"[""c7cb7c61c88d7bc9d3a8d30fa6af32f6""]"
1574,164580,Babson College,Wellesley,MA,02457-0310,www.babson.edu,2141.0,42.296529,-71.269479,0.263,4,2,29,14,11,0,0,0.0014,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
897,141060,Spelman College,Atlanta,GA,30314-4399,www.spelman.edu,2142.0,33.74519,-84.41011800000001,0.4833,3,2,21,12,11,0,0,0.0047,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
1843,173902,Macalester College,Saint Paul,MN,55105-1899,www.macalester.edu,2149.0,44.936709,-93.169855,0.3902,3,2,21,14,11,0,0,0.0009,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
2931,206437,Walsh University,North Canton,OH,44720-3396,https://www.walsh.edu,2156.0,40.873295,-81.36910999999999,0.8029999999999999,4,2,19,12,10,0,0,0.0028,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
883,140553,Morehouse College,Atlanta,GA,30314,www.morehouse.edu,2163.0,33.74793,-84.41515600000001,0.7596,3,2,21,12,11,0,0,0.0009,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3128,212133,Eastern University,Saint Davids,PA,19087-3696,www.eastern.edu/about/student-consumer-information,2163.0,40.052306,-75.37026800000001,0.5223,4,2,18,13,14,0,0,0.0037,,"[""4a9b0285e952687b405986f1951007f7""]"
1833,173665,Hamline University,Saint Paul,MN,55104-1284,www.hamline.edu,2167.0,44.965696,-93.163983,0.7239,4,2,18,13,13,0,0,0.0032,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
2644,198969,Methodist University,Fayetteville,NC,28311-1420,www.methodist.edu,2173.0,35.137854,-78.875024,0.5594,4,2,22,11,10,0,0,0.0069,,"[""50edf56d66368e4ed921b726a6c4d213"", ""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
3081,210775,Alvernia University,Reading,PA,19607-1799,www.alvernia.edu,2177.0,40.3102,-75.938163,0.7425,4,2,19,6,10,0,0,0.0018,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
1573,164562,Assumption College,Worcester,MA,01609-1296,www.assumption.edu,2184.0,42.295435,-71.828387,0.7575,4,2,19,14,11,0,0,0.0005,,"[""c9123ff8973d332a07ca807f63ed6551""]"
1924,176035,Mississippi University for Women,Columbus,MS,39701,www.muw.edu,2192.0,33.493305,-88.418601,0.9613,4,1,20,13,10,0,0,0.0032,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
3197,213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,www.mansfield.edu,2194.0,41.806975,-77.074178,0.8853,4,1,19,11,11,0,0,0.0027,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
4013,238980,Lakeland University,Plymouth,WI,53073,www.lakeland.edu,2196.0,43.841863000000004,-87.884956,0.9626,4,2,18,5,9,0,0,0.0205,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2554,196866,Union College,Schenectady,NY,12308-2311,www.union.edu/,2206.0,42.817578000000005,-73.928498,0.3831,3,2,21,14,11,0,0,0.0005,,"[""061864fdd6d72b417a8628ce465dec92""]"
3716,229267,Trinity University,San Antonio,TX,78212-7200,https://www.trinity.edu,2213.0,29.46286,-98.482577,0.4803,4,2,19,14,11,0,0,0.0036,,[]
3148,212577,Franklin and Marshall College,Lancaster,PA,17604-3003,WWW.FANDM.EDU,2219.0,40.048045,-76.319037,0.3226,3,2,21,14,11,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783""]"
863,139719,Fort Valley State University,Fort Valley,GA,31030-4313,www.fvsu.edu,2220.0,32.538163,-83.895548,0.2051,4,1,22,11,11,0,0,0.0005,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3074,210571,Albright College,Reading,PA,19612-5234,www.albright.edu,2228.0,40.360248,-75.910152,0.4917,4,2,21,13,11,0,0,0.0072,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
1126,150400,DePauw University,Greencastle,IN,46135-1772,www.depauw.edu,2229.0,39.63953,-86.863556,0.6476,3,2,21,14,11,0,0,0.0027,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1182,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,www.rose-hulman.edu,2231.0,39.480946,-87.32356999999999,0.5779,4,2,27,14,11,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2890,204936,Otterbein University,Westerville,OH,43081,www.otterbein.edu,2235.0,40.12534,-82.936231,0.7532,4,2,19,12,11,0,0,0.0027,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3534,221971,Union University,Jackson,TN,38305-3697,www.uu.edu,2239.0,35.676896,-88.858524,0.6913,4,2,18,15,14,0,0,0.0018,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
3600,225399,Houston Baptist University,Houston,TX,77074-3298,www.hbu.edu,2240.0,29.694414000000002,-95.515978,0.3323,4,2,19,13,10,0,0,0.0027,,[]
1082,148496,Dominican University,River Forest,IL,60305,www.dom.edu/,2241.0,41.902834000000006,-87.821872,0.6277,4,2,18,13,10,0,0,0.0009,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
649,130590,Trinity College,Hartford,CT,06106-3100,www.trincoll.edu,2251.0,41.746746,-72.688684,0.3341,4,2,21,14,11,0,0,0.0009,,"[""3a31a06b87d6e805e3737171270b2acb"", ""67dfa2e41a1ced4ce3489ac76ff66975"", ""caf51f4137ab52fe04d966812bbf8bd8""]"
2794,202523,Denison University,Granville,OH,43023-0713,www.denison.edu,2254.0,40.072582000000004,-82.520625,0.4789,3,2,21,14,11,0,0,0.0004,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46""]"
1986,177940,Lincoln University,Jefferson City,MO,65101,www.lincolnu.edu/,2256.0,38.564409000000005,-92.168509,,4,1,20,11,10,0,0,0.0044,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
2389,191630,Hobart William Smith Colleges,Geneva,NY,14456,WWW.HWS.EDU,2257.0,42.857725,-76.984533,0.565,4,2,21,14,11,0,0,0.0049,,"[""19ba19a676c868832ce6f5857d6009b9""]"
4055,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,www.uwsuper.edu,2268.0,46.717548,-92.089039,0.9404,4,1,20,13,10,0,0,0.0194,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
1494,161457,University of New England,Biddeford,ME,04005-9599,www.une.edu/,2271.0,43.458172,-70.385882,0.8514,4,2,18,12,14,0,0,0.004,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
3386,218441,North Greenville University,Tigerville,SC,29688-1892,www.ngu.edu,2278.0,35.069758,-82.37026,0.5797,4,2,22,12,11,0,0,0.0035,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
16,101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,2282.0,32.384181,-86.21641,0.573,4,2,22,9,10,0,0,0.0061,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
1242,153834,Luther College,Decorah,IA,52101-1045,www.luther.edu,2286.0,43.313584000000006,-91.80397099999999,0.6689,3,2,21,14,11,0,0,0.0022,,"[""0491f976864a170c692ef2a166034c97"", ""e834ab3323064b2a18f47bb73c0086c4""]"
1823,173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,www.csp.edu,2289.0,44.9502,-93.154971,0.5543,4,2,18,5,12,0,0,0.0061,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3079,210739,DeSales University,Center Valley,PA,18034-9568,www.desales.edu,2291.0,40.540137,-75.376549,0.7761,4,2,18,8,10,0,0,0.0013,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
1044,147013,McKendree University,Lebanon,IL,62254-1291,www.mckendree.edu,2292.0,38.609431,-89.814486,0.635,4,2,18,9,10,0,0,0.0092,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3674,228149,St. Mary's University,San Antonio,TX,78228,www.stmarytx.edu/,2292.0,29.451793,-98.564307,0.552,4,2,18,13,14,0,0,0.0039,,[]
1892,175078,Southwest Minnesota State University,Marshall,MN,56258-5468,www.smsu.edu,2300.0,44.455023,-95.75983000000001,0.6403,4,1,19,13,13,0,0,0.0039,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
866,139764,Georgia Southwestern State University,Americus,GA,31709-4693,https://gsw.edu/,2301.0,32.058198,-84.21775500000001,0.7164,4,1,20,9,10,0,0,0.0022,,"[""65e2b5937d3213af618235db3d0d0862""]"
2918,206048,Tiffin University,Tiffin,OH,44883,www.tiffin.edu,2305.0,41.119193,-83.18355,0.9314,4,2,18,7,10,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3820,232706,Marymount University,Arlington,VA,22207-4299,www.marymount.edu,2305.0,38.905552,-77.128799,0.6848,4,2,18,13,10,0,0,0.0043,,"[""c82ba38461590c1a2192a4ade984b598""]"
1794,172334,Spring Arbor University,Spring Arbor,MI,49283-9799,www.arbor.edu,2310.0,42.206233000000005,-84.551918,0.6889,4,2,18,9,10,0,0,0.0048,,"[""19ba19a676c868832ce6f5857d6009b9"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
3946,237066,Whitworth University,Spokane,WA,99251,www.whitworth.edu,2320.0,47.753699,-117.41807800000001,0.6242,4,2,19,14,11,0,0,0.0069,,"[""14a349f7dd1b8f352444141375d3a0df"", ""3c9e602a35d1b2bbc21d767797a7e4f2"", ""79916304538ad0e216c950e6528050ed""]"
3210,214175,Muhlenberg College,Allentown,PA,18104,www.muhlenberg.edu,2330.0,40.597362,-75.508954,0.4837,3,2,21,14,11,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
1599,165334,Clark University,Worcester,MA,01610-1477,www.clarku.edu,2331.0,42.251064,-71.823537,0.5507,4,2,16,14,14,0,0,0.0017,,"[""c9123ff8973d332a07ca807f63ed6551""]"
323,114813,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu,2342.0,36.725279,-119.731953,0.6313,4,2,19,13,10,0,0,0.0068,,"[""db8cf5dc7ec07dcbc77263d42d16750e""]"
3205,214069,Misericordia University,Dallas,PA,18612-1098,www.misericordia.edu,2342.0,41.344765,-75.971016,0.7147,4,2,19,9,10,0,0,0.0017,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1692,168218,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu,2344.0,42.293765,-71.30796600000001,0.2985,3,2,21,14,11,0,0,0.0009,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1474,160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,www.xula.edu,2344.0,29.964161999999998,-90.10730699999999,0.6575,4,2,21,12,10,0,0,0.0013,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
2493,195216,St Lawrence University,Canton,NY,13617,www.stlawu.edu,2347.0,44.589878999999996,-75.161343,0.4617,4,2,21,14,11,0,0,0.003,,"[""19ba19a676c868832ce6f5857d6009b9"", ""2aeccb0d993843dcf7f74df84332077f""]"
3478,220516,King University,Bristol,TN,37620-2699,www.king.edu,2357.0,36.585899,-82.156532,0.4401,4,2,19,13,10,0,0,0.0013,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
3212,214272,Neumann University,Aston,PA,19014-1298,www.neumann.edu,2358.0,39.874944,-75.437928,0.9081,4,2,19,11,10,0,0,0.0013,,"[""4a9b0285e952687b405986f1951007f7""]"
3329,216931,Wilkes University,Wilkes-Barre,PA,18766,www.wilkes.edu,2358.0,41.243204,-75.88833000000001,0.8173,4,2,18,13,13,0,0,0.0038,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1832,173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,WWW.GUSTAVUS.EDU,2369.0,44.324968,-93.971928,0.6706,3,2,21,14,11,0,0,0.0008,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
1790,172264,Siena Heights University,Adrian,MI,49221,www.sienaheights.edu,2378.0,41.905952,-84.01514399999999,0.7749,4,2,19,5,10,0,0,0.0055,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3121,212009,Dickinson College,Carlisle,PA,17013-2896,www.dickinson.edu,2381.0,40.202796,-77.197854,0.4711,3,2,21,14,11,0,0,0.0008,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
1688,167996,Stonehill College,Easton,MA,02357-6110,www.stonehill.edu,2387.0,42.061448,-71.078123,0.7517,3,2,21,14,11,0,0,0.0004,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2033,179326,Southwest Baptist University,Bolivar,MO,65613-2596,www.sbuniv.edu,2394.0,37.601603000000004,-93.410451,0.9047,4,2,18,9,10,0,0,0.0092,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
3398,218733,South Carolina State University,Orangeburg,SC,29117-0001,www.scsu.edu,2410.0,33.497439,-80.851185,0.9489,4,1,17,10,11,0,0,0.0017,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2560,197133,Vassar College,Poughkeepsie,NY,12604,www.vassar.edu,2414.0,41.685105,-73.894345,0.2573,4,2,21,14,11,0,0,0.0004,,"[""061864fdd6d72b417a8628ce465dec92"", ""4a9b0285e952687b405986f1951007f7""]"
2515,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,www.cobleskill.edu/,2420.0,42.67257,-74.49824699999999,0.7335,3,1,23,11,11,0,0,0.0033,,[]
2228,186432,Saint Peter's University,Jersey City,NJ,07306-5997,www.saintpeters.edu,2424.0,40.727105,-74.071541,0.6731,4,2,18,10,10,0,0,0.0054,,"[""4a9b0285e952687b405986f1951007f7""]"
1813,173045,Augsburg College,Minneapolis,MN,55454,www.augsburg.edu,2430.0,44.965635999999996,-93.24141800000001,0.5918,4,2,18,9,10,0,0,0.0144,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
1910,175616,Delta State University,Cleveland,MS,38733,www.deltastate.edu,2440.0,33.747586,-90.73544,0.8698,4,1,18,11,9,0,0,0.0012,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138"", ""9cfa50165033586c4e2b7e353fbd1318""]"
3151,212674,Gettysburg College,Gettysburg,PA,17325,WWW.GETTYSBURG.EDU,2442.0,39.836090999999996,-77.23498199999999,0.3977,3,2,21,14,11,0,0,0.0008,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1438,159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,www.lsus.edu/,2442.0,32.428768,-93.703762,0.7555,4,1,19,7,9,0,0,0.0061,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
1113,149781,Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu,2447.0,41.870943,-88.09680999999999,0.7052,4,2,21,14,11,0,0,0.0004,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
940,143084,Augustana College,Rock Island,IL,61201-2296,www.augustana.edu,2454.0,41.500326,-90.552402,0.4934,3,2,21,14,11,0,0,0.0004,,"[""0491f976864a170c692ef2a166034c97"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1258,154235,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu,2461.0,41.540081,-90.58098000000001,0.7298,4,2,18,13,14,0,0,0.0008,,"[""0491f976864a170c692ef2a166034c97"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3355,217721,Benedict College,Columbia,SC,29204-1086,www.benedict.edu,2465.0,34.011285,-81.021412,,3,2,22,10,11,0,0,0.0032,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1683,167835,Smith College,Northampton,MA,01063,www.smith.edu,2471.0,42.317933000000004,-72.638094,0.3789,4,2,21,14,11,0,0,0.0016,,"[""92e0d6065757df7879cfa315280b82b6"", ""c9123ff8973d332a07ca807f63ed6551""]"
3922,236328,University of Puget Sound,Tacoma,WA,98416,www.pugetsound.edu,2476.0,47.263651,-122.47971399999999,0.7922,4,2,21,14,11,0,0,0.0012,,"[""38ae5a12f61f3662f71b5e4f46f7346f""]"
57,102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,2486.0,32.431021,-85.71031500000001,0.5296,4,2,22,12,14,0,0,0.0,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
1435,159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,www.lsua.edu,2488.0,31.178615999999998,-92.41440899999999,0.6779,3,1,21,9,9,0,0,0.0414,,"[""020de0a8383a5f2d1f622d5c06c6aa75"", ""3db77b6e93bd15601dd8750b9eaa6add""]"
3201,213987,Mercyhurst University,Erie,PA,16546,www.mercyhurst.edu,2490.0,42.103991,-80.05556800000001,0.8039,4,2,20,12,11,0,0,0.0088,,"[""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
3091,211088,Arcadia University,Glenside,PA,19038-3295,https://www.arcadia.edu,2501.0,40.091941,-75.165205,0.5926,4,2,18,14,14,0,0,0.0008,,"[""4a9b0285e952687b405986f1951007f7""]"
3176,213385,Lafayette College,Easton,PA,18042-1768,https://www.lafayette.edu/,2505.0,40.700511999999996,-75.209058,0.3025,3,2,21,14,11,0,0,0.0004,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
3769,230959,Middlebury College,Middlebury,VT,05753,www.middlebury.edu,2516.0,44.009116999999996,-73.176068,0.1744,4,2,21,14,11,0,0,0.002,,"[""061864fdd6d72b417a8628ce465dec92"", ""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
919,141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,www.uhwo.hawaii.edu,2517.0,21.354897,-158.061825,0.7016,3,1,22,5,9,0,0,0.0024,,"[""99b4654bbf6a3cf8e50d2fe2bfaf1bec""]"
717,134079,Florida Southern College,Lakeland,FL,33801-5698,www.flsouthern.edu,2519.0,28.031507,-81.945791,0.4533,4,2,22,14,11,0,0,0.0056,,"[""17f000b591d77a210adc52a0895ae256"", ""816cc45dc56caf067c6f50b383fca5d0""]"
135,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,2526.0,34.242191999999996,-92.021263,0.4616,4,1,22,11,10,0,0,0.002,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138""]"
2296,189097,Barnard College,New York,NY,10027-6598,www.barnard.edu,2536.0,40.809137,-73.964027,0.1962,3,2,21,14,11,0,0,0.0012,,"[""4a9b0285e952687b405986f1951007f7""]"
3521,221661,Southern Adventist University,Collegedale,TN,37315-0370,www.southern.edu,2537.0,35.049136,-85.050878,,4,2,22,13,11,0,0,0.0039,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c8210c4dc0690a308150ecbd7ad039c2""]"
2315,189705,Canisius College,Buffalo,NY,14208-1098,WWW.Canisius.edu,2552.0,42.925319,-78.851794,0.8698,4,2,18,12,13,0,0,0.002,,"[""19ba19a676c868832ce6f5857d6009b9""]"
37,101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,2553.0,33.10625,-86.865099,0.7001,4,1,19,13,10,0,0,0.0051,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3735,230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,www.byuh.edu/,2557.0,21.641172,-157.92535800000002,0.3562,3,2,22,15,11,0,0,0.0051,,"[""99b4654bbf6a3cf8e50d2fe2bfaf1bec""]"
2721,200253,Minot State University,Minot,ND,58707,www.minotstateu.edu,2565.0,48.246877000000005,-101.300624,0.5679,4,1,19,13,9,0,0,0.0152,,"[""7e30edf6ace00ddf13dd8e09947db500"", ""821cf91c2f03ff2aaf63c73b7862d7ef"", ""c332e4ccca1ab69f36d65f7bf0eef708""]"
3022,208822,George Fox University,Newberg,OR,97132,www.georgefox.edu,2567.0,45.30399,-122.96839399999999,0.7661,4,2,18,13,14,0,0,0.0066,,"[""e31c3d18dae78ec0e51a1a3a5eca79e8""]"
1445,159656,Loyola University New Orleans,New Orleans,LA,70118-6143,www.loyno.edu,2572.0,29.936140999999996,-90.120417,0.9031,4,2,18,14,13,0,0,0.0062,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
2491,195173,St Francis College,Brooklyn Heights,NY,11201-9902,www.sfc.edu,2578.0,40.693076,-73.991653,0.7878,4,2,22,11,9,0,0,0.005,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
1345,156286,Bellarmine University,Louisville,KY,40205-0671,www.bellarmine.edu,2584.0,38.219138,-85.7049,0.8394,4,2,18,14,13,0,0,0.0035,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1730,169716,University of Detroit Mercy,Detroit,MI,48221-3038,www.udmercy.edu,2586.0,42.417168,-83.138369,0.7292,4,2,18,9,13,0,0,0.0031,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
770,136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,www.pba.edu,2587.0,26.704628999999997,-80.049758,0.9289,4,2,19,13,13,0,0,0.0046,,"[""17f000b591d77a210adc52a0895ae256""]"
3380,218229,Lander University,Greenwood,SC,29649-2099,www.lander.edu,2606.0,34.201143,-82.166351,0.6197,4,1,22,11,10,0,0,0.0023,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
3362,217864,Citadel Military College of South Carolina,Charleston,SC,29409,www.citadel.edu,2616.0,32.796975,-79.961399,0.7652,4,1,18,12,11,0,0,0.0084,,[]
2501,195526,Skidmore College,Saratoga Springs,NY,12866,www.skidmore.edu/,2619.0,43.092696000000004,-73.785108,0.365,4,2,21,14,11,0,0,0.0,,"[""061864fdd6d72b417a8628ce465dec92""]"
2494,195234,The College of Saint Rose,Albany,NY,12203-1490,www.strose.edu,2626.0,42.664664,-73.78611,0.8176,4,2,18,13,13,0,0,0.0023,,"[""061864fdd6d72b417a8628ce465dec92""]"
2618,198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,www.gardner-webb.edu,2626.0,35.24732,-81.668141,0.5269,4,2,18,9,13,0,0,0.0076,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
3352,217633,Anderson University,Anderson,SC,29621-4035,www.andersonuniversity.edu,2632.0,34.515506,-82.64020500000001,0.5494,4,2,22,12,11,0,0,0.003,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1520,162283,Coppin State University,Baltimore,MD,21216-3698,www.coppin.edu,2633.0,39.310786,-76.658547,0.3719,4,1,20,7,10,0,0,0.0,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
1058,147660,North Central College,Naperville,IL,60540,northcentralcollege.edu,2633.0,41.775304,-88.143649,0.5716,4,2,19,11,11,0,0,0.0023,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1903,175421,Belhaven University,Jackson,MS,39202,www.belhaven.edu,2653.0,32.318415,-90.169228,0.508,4,2,19,5,10,0,0,0.0053,,"[""020de0a8383a5f2d1f622d5c06c6aa75"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
